word_id	word	pred	pred_id	head_pred_id	sent_id	run_id	label
 42	have	invoke	[15]	15	278	824	o
 43	a	invoke	[15]	15	278	824	o
 44	positive	invoke	[15]	15	278	824	o
 45	purpose	invoke	[15]	15	278	824	o
 46	,	invoke	[15]	15	278	824	o
 47	based	invoke	[15]	15	278	824	o
 48	on	invoke	[15]	15	278	824	o
 49	idealistic	invoke	[15]	15	278	824	o
 50	values	invoke	[15]	15	278	824	o
 51	.	invoke	[15]	15	278	824	o

0	byers	do	[17]	17	278	825	o
 1	states	do	[17]	17	278	825	o
 2	that	do	[17]	17	278	825	o
 3	global	do	[17]	17	278	825	o
 4	citizenship	do	[17]	17	278	825	o
 5	is	do	[17]	17	278	825	o
 6	a	do	[17]	17	278	825	o
 7	``	do	[17]	17	278	825	o
 8	powerful	do	[17]	17	278	825	o
 9	term	do	[17]	17	278	825	o
 10	''	do	[17]	17	278	825	o
 11	because	do	[17]	17	278	825	o
 12	``	do	[17]	17	278	825	o
 13	people	do	[17]	17	278	825	a0-b
 14	that	do	[17]	17	278	825	o
 15	invoke	do	[17]	17	278	825	a1-b
 16	it	do	[17]	17	278	825	a1-i
 17	do	do	[17]	17	278	825	p-b
 18	so	do	[17]	17	278	825	o
 19	to	do	[17]	17	278	825	a2-b
 20	provoke	do	[17]	17	278	825	a2-i
 21	and	do	[17]	17	278	825	a2-i
 22	justify	do	[17]	17	278	825	a2-i
 23	action	do	[17]	17	278	825	a2-i
 24	,	do	[17]	17	278	825	o
 25	''	do	[17]	17	278	825	o
 26	and	do	[17]	17	278	825	o
 27	encourages	do	[17]	17	278	825	o
 28	the	do	[17]	17	278	825	o
 29	attendees	do	[17]	17	278	825	o
 30	of	do	[17]	17	278	825	o
 31	his	do	[17]	17	278	825	o
 32	lecture	do	[17]	17	278	825	o
 33	to	do	[17]	17	278	825	o
 34	re-appropriate	do	[17]	17	278	825	o
 35	it	do	[17]	17	278	825	o
 36	in	do	[17]	17	278	825	o
 37	order	do	[17]	17	278	825	o
 38	for	do	[17]	17	278	825	o
 39	its	do	[17]	17	278	825	o
 40	meaning	do	[17]	17	278	825	o
 41	to	do	[17]	17	278	825	o
 42	have	do	[17]	17	278	825	o
 43	a	do	[17]	17	278	825	o
 44	positive	do	[17]	17	278	825	o
 45	purpose	do	[17]	17	278	825	o
 46	,	do	[17]	17	278	825	o
 47	based	do	[17]	17	278	825	o
 48	on	do	[17]	17	278	825	o
 49	idealistic	do	[17]	17	278	825	o
 50	values	do	[17]	17	278	825	o
 51	.	do	[17]	17	278	825	o

0	byers	provoke	[20]	20	278	826	o
 1	states	provoke	[20]	20	278	826	o
 2	that	provoke	[20]	20	278	826	o
 3	global	provoke	[20]	20	278	826	o
 4	citizenship	provoke	[20]	20	278	826	o
 5	is	provoke	[20]	20	278	826	o
 6	a	provoke	[20]	20	278	826	o
 7	``	provoke	[20]	20	278	826	o
 8	powerful	provoke	[20]	20	278	826	o
 9	term	provoke	[20]	20	278	826	o
 10	''	provoke	[20]	20	278	826	o
 11	because	provoke	[20]	20	278	826	o
 12	``	provoke	[20]	20	278	826	o
 13	people	provoke	[20]	20	278	826	a0-b
 14	that	provoke	[20]	20	278	826	o
 15	invoke	provoke	[20]	20	278	826	o
 16	it	provoke	[20]	20	278	826	o
 17	do	provoke	[20]	20	278	826	o
 18	so	provoke	[20]	20	278	826	o
 19	to	provoke	[20]	20	278	826	o
 20	provoke	provoke	[20]	20	278	826	p-b
 21	and	provoke	[20]	20	278	826	o
 22	justify	provoke	[20]	20	278	826	o
 23	action	provoke	[20]	20	278	826	a1-b
 24	,	provoke	[20]	20	278	826	o
 25	''	provoke	[20]	20	278	826	o
 26	and	provoke	[20]	20	278	826	o
 27	encourages	provoke	[20]	20	278	826	o
 28	the	provoke	[20]	20	278	826	o
 29	attendees	provoke	[20]	20	278	826	o
 30	of	provoke	[20]	20	278	826	o
 31	his	provoke	[20]	20	278	826	o
 32	lecture	provoke	[20]	20	278	826	o
 33	to	provoke	[20]	20	278	826	o
 34	re-appropriate	provoke	[20]	20	278	826	o
 35	it	provoke	[20]	20	278	826	o
 36	in	provoke	[20]	20	278	826	o
 37	order	provoke	[20]	20	278	826	o
 38	for	provoke	[20]	20	278	826	o
 39	its	provoke	[20]	20	278	826	o
 40	meaning	provoke	[20]	20	278	826	o
 41	to	provoke	[20]	20	278	826	o
 42	have	provoke	[20]	20	278	826	o
 43	a	provoke	[20]	20	278	826	o
 44	positive	provoke	[20]	20	278	826	o
 45	purpose	provoke	[20]	20	278	826	o
 46	,	provoke	[20]	20	278	826	o
 47	based	provoke	[20]	20	278	826	o
 48	on	provoke	[20]	20	278	826	o
 49	idealistic	provoke	[20]	20	278	826	o
 50	values	provoke	[20]	20	278	826	o
 51	.	provoke	[20]	20	278	826	o

0	byers	justify	[22]	22	278	827	o
 1	states	justify	[22]	22	278	827	o
 2	that	justify	[22]	22	278	827	o
 3	global	justify	[22]	22	278	827	o
 4	citizenship	justify	[22]	22	278	827	o
 5	is	justify	[22]	22	278	827	o
 6	a	justify	[22]	22	278	827	o
 7	``	justify	[22]	22	278	827	o
 8	powerful	justify	[22]	22	278	827	o
 9	term	justify	[22]	22	278	827	o
 10	''	justify	[22]	22	278	827	o
 11	because	justify	[22]	22	278	827	o
 12	``	justify	[22]	22	278	827	o
 13	people	justify	[22]	22	278	827	a0-b
 14	that	justify	[22]	22	278	827	o
 15	invoke	justify	[22]	22	278	827	o
 16	it	justify	[22]	22	278	827	o
 17	do	justify	[22]	22	278	827	o
 18	so	justify	[22]	22	278	827	o
 19	to	justify	[22]	22	278	827	o
 20	provoke	justify	[22]	22	278	827	o
 21	and	justify	[22]	22	278	827	o
 22	justify	justify	[22]	22	278	827	p-b
 23	action	justify	[22]	22	278	827	a1-b
 24	,	justify	[22]	22	278	827	o
 25	''	justify	[22]	22	278	827	o
 26	and	justify	[22]	22	278	827	o
 27	encourages	justify	[22]	22	278	827	o
 28	the	justify	[22]	22	278	827	o
 29	attendees	justify	[22]	22	278	827	o
 30	of	justify	[22]	22	278	827	o
 31	his	justify	[22]	22	278	827	o
 32	lecture	justify	[22]	22	278	827	o
 33	to	justify	[22]	22	278	827	o
 34	re-appropriate	justify	[22]	22	278	827	o
 35	it	justify	[22]	22	278	827	o
 36	in	justify	[22]	22	278	827	o
 37	order	justify	[22]	22	278	827	o
 38	for	justify	[22]	22	278	827	o
 39	its	justify	[22]	22	278	827	o
 40	meaning	justify	[22]	22	278	827	o
 41	to	justify	[22]	22	278	827	o
 42	have	justify	[22]	22	278	827	o
 43	a	justify	[22]	22	278	827	o
 44	positive	justify	[22]	22	278	827	o
 45	purpose	justify	[22]	22	278	827	o
 46	,	justify	[22]	22	278	827	o
 47	based	justify	[22]	22	278	827	o
 48	on	justify	[22]	22	278	827	o
 49	idealistic	justify	[22]	22	278	827	o
 50	values	justify	[22]	22	278	827	o
 51	.	justify	[22]	22	278	827	o

0	byers	encourages	[27]	27	278	828	a0-b
 1	states	encourages	[27]	27	278	828	o
 2	that	encourages	[27]	27	278	828	o
 3	global	encourages	[27]	27	278	828	o
 4	citizenship	encourages	[27]	27	278	828	o
 5	is	encourages	[27]	27	278	828	o
 6	a	encourages	[27]	27	278	828	o
 7	``	encourages	[27]	27	278	828	o
 8	powerful	encourages	[27]	27	278	828	o
 9	term	encourages	[27]	27	278	828	o
 10	''	encourages	[27]	27	278	828	o
 11	because	encourages	[27]	27	278	828	o
 12	``	encourages	[27]	27	278	828	o
 13	people	encourages	[27]	27	278	828	o
 14	that	encourages	[27]	27	278	828	o
 15	invoke	encourages	[27]	27	278	828	o
 16	it	encourages	[27]	27	278	828	o
 17	do	encourages	[27]	27	278	828	o
 18	so	encourages	[27]	27	278	828	o
 19	to	encourages	[27]	27	278	828	o
 20	provoke	encourages	[27]	27	278	828	o
 21	and	encourages	[27]	27	278	828	o
 22	justify	encourages	[27]	27	278	828	o
 23	action	encourages	[27]	27	278	828	o
 24	,	encourages	[27]	27	278	828	o
 25	''	encourages	[27]	27	278	828	o
 26	and	encourages	[27]	27	278	828	o
 27	encourages	encourages	[27]	27	278	828	p-b
 28	the	encourages	[27]	27	278	828	a2-b
 29	attendees	encourages	[27]	27	278	828	a2-i
 30	of	encourages	[27]	27	278	828	a2-i
 31	his	encourages	[27]	27	278	828	a2-i
 32	lecture	encourages	[27]	27	278	828	a2-i
 33	to	encourages	[27]	27	278	828	a1-b
 34	re-appropriate	encourages	[27]	27	278	828	a1-i
 35	it	encourages	[27]	27	278	828	a1-i
 36	in	encourages	[27]	27	278	828	a1-i
 37	order	encourages	[27]	27	278	828	a1-i
 38	for	encourages	[27]	27	278	828	a1-i
 39	its	encourages	[27]	27	278	828	a1-i
 40	meaning	encourages	[27]	27	278	828	a1-i
 41	to	encourages	[27]	27	278	828	a1-i
 42	have	encourages	[27]	27	278	828	a1-i
 43	a	encourages	[27]	27	278	828	a1-i
 44	positive	encourages	[27]	27	278	828	a1-i
 45	purpose	encourages	[27]	27	278	828	a1-i
 46	,	encourages	[27]	27	278	828	a1-i
 47	based	encourages	[27]	27	278	828	a1-i
 48	on	encourages	[27]	27	278	828	a1-i
 49	idealistic	encourages	[27]	27	278	828	a1-i
 50	values	encourages	[27]	27	278	828	a1-i
 51	.	encourages	[27]	27	278	828	a1-i

0	byers	should 1	states	should 2	that	should 3	global	should 4	citizenship	should 5	is	should 6	a	should 7	``	should 8	powerful	should 9	term	should 10	''	should 11	because	should 12	``	should 13	people	should 14	that	should 15	invoke	should 16	it	should 17	do	should 18	so	should 19	to	should 20	provoke	should 21	and	should 22	justify	should 23	action	should 24	,	should 25	''	should 26	and	should 27	encourages	should 28	the	should 29	attendees	should 30	of	should 31	his	should 32	lecture	should 33	to	should 34	re-appropriate	should 35	it	should 36	in	should 37	order	should 38	for	should 39	its	should 40	meaning	should 41	to	should 42	have	should 43	a	should 44	positive	should 45	purpose	should 46	,	should 47	based	should 48	on	should 49	idealistic	should 50	values	should 51	.	should
0	byers	should 1	states	should 2	that	should 3	global	should 4	citizenship	should 5	is	should 6	a	should 7	``	should 8	powerful	should 9	term	should 10	''	should 11	because	should 12	``	should 13	people	should 14	that	should 15	invoke	should 16	it	should 17	do	should 18	so	should 19	to	should 20	provoke	should 21	and	should 22	justify	should 23	action	should 24	,	should 25	''	should 26	and	should 27	encourages	should 28	the	should 29	attendees	should 30	of	should 31	his	should 32	lecture	should 33	to	should 34	re-appropriate	should 35	it	should 36	in	should 37	order	should 38	for	should 39	its	should 40	meaning	should 41	to	should 42	have	should 43	a	should 44	positive	should 45	purpose	should 46	,	should 47	based	should 48	on	should 49	idealistic	should 50	values	should 51	.	should
0	byers	should 1	states	should 2	that	should 3	global	should 4	citizenship	should 5	is	should 6	a	should 7	``	should 8	powerful	should 9	term	should 10	''	should 11	because	should 12	``	should 13	people	should 14	that	should 15	invoke	should 16	it	should 17	do	should 18	so	should 19	to	should 20	provoke	should 21	and	should 22	justify	should 23	action	should 24	,	should 25	''	should 26	and	should 27	encourages	should 28	the	should 29	attendees	should 30	of	should 31	his	should 32	lecture	should 33	to	should 34	re-appropriate	should 35	it	should 36	in	should 37	order	should 38	for	should 39	its	should 40	meaning	should 41	to	should 42	have	should 43	a	should 44	positive	should 45	purpose	should 46	,	should 47	based	should 48	on	should 49	idealistic	should 50	values	should 51	.	should
0	byers	should 1	states	should 2	that	should 3	global	should 4	citizenship	should 5	is	should 6	a	should 7	``	should 8	powerful	should 9	term	should 10	''	should 11	because	should 12	``	should 13	people	should 14	that	should 15	invoke	should 16	it	should 17	do	should 18	so	should 19	to	should 20	provoke	should 21	and	should 22	justify	should 23	action	should 24	,	should 25	''	should 26	and	should 27	encourages	should 28	the	should 29	attendees	should 30	of	should 31	his	should 32	lecture	should 33	to	should 34	re-appropriate	should 35	it	should 36	in	should 37	order	should 38	for	should 39	its	should 40	meaning	should 41	to	should 42	have	should 43	a	should 44	positive	should 45	purpose	should 46	,	should 47	based	should 48	on	should 49	idealistic	should 50	values	should 51	.	should
0	byers	should 1	states	should 2	that	should 3	global	should 4	citizenship	should 5	is	should 6	a	should 7	``	should 8	powerful	should 9	term	should 10	''	should 11	because	should 12	``	should 13	people	should 14	that	should 15	invoke	should 16	it	should 17	do	should 18	so	should 19	to	should 20	provoke	should 21	and	should 22	justify	should 23	action	should 24	,	should 25	''	should 26	and	should 27	encourages	should 28	the	should 29	attendees	should 30	of	should 31	his	should 32	lecture	should 33	to	should 34	re-appropriate	should 35	it	should 36	in	should 37	order	should 38	for	should 39	its	should 40	meaning	should 41	to	should 42	have	should 43	a	should 44	positive	should 45	purpose	should 46	,	should 47	based	should 48	on	should 49	idealistic	should 50	values	should 51	.	should
0	after	hauling	[3]	3	279	834	o
 1	1895	hauling	[3]	3	279	834	o
 2	cable	hauling	[3]	3	279	834	a0-b
 3	hauling	hauling	[3]	3	279	834	p-b
 4	ceased	hauling	[3]	3	279	834	o
 5	and	hauling	[3]	3	279	834	o
 6	locomotives	hauling	[3]	3	279	834	o
 7	pulled	hauling	[3]	3	279	834	o
 8	trains	hauling	[3]	3	279	834	o
 9	the	hauling	[3]	3	279	834	o
 10	whole	hauling	[3]	3	279	834	o
 11	length	hauling	[3]	3	279	834	o
 12	of	hauling	[3]	3	279	834	o
 13	the	hauling	[3]	3	279	834	o
 14	victoria	hauling	[3]	3	279	834	o
 15	and	hauling	[3]	3	279	834	o
 16	waterloo	hauling	[3]	3	279	834	o
 17	tunnels	hauling	[3]	3	279	834	o
 18	.	hauling	[3]	3	279	834	o

0	after	ceased	[4]	4	279	835	a1-b
 1	1895	ceased	[4]	4	279	835	a1-i
 2	cable	ceased	[4]	4	279	835	a0-b
 3	hauling	ceased	[4]	4	279	835	a0-i
 4	ceased	ceased	[4]	4	279	835	p-b
 5	and	ceased	[4]	4	279	835	o
 6	locomotives	ceased	[4]	4	279	835	o
 7	pulled	ceased	[4]	4	279	835	o
 8	trains	ceased	[4]	4	279	835	o
 9	the	ceased	[4]	4	279	835	o
 10	whole	ceased	[4]	4	279	835	o
 11	length	ceased	[4]	4	279	835	o
 12	of	ceased	[4]	4	279	835	o
 13	the	ceased	[4]	4	279	835	o
 14	victoria	ceased	[4]	4	279	835	o
 15	and	ceased	[4]	4	279	835	o
 16	waterloo	ceased	[4]	4	279	835	o
 17	tunnels	ceased	[4]	4	279	835	o
 18	.	ceased	[4]	4	279	835	o

0	after	pulled	[7]	7	279	836	o
 1	1895	pulled	[7]	7	279	836	o
 2	cable	pulled	[7]	7	279	836	o
 3	hauling	pulled	[7]	7	279	836	o
 4	ceased	pulled	[7]	7	279	836	o
 5	and	pulled	[7]	7	279	836	o
 6	locomotives	pulled	[7]	7	279	836	a1-b
 7	pulled	pulled	[7]	7	279	836	p-b
 8	trains	pulled	[7]	7	279	836	a0-b
 9	the	pulled	[7]	7	279	836	a2-b
 10	whole	pulled	[7]	7	279	836	a2-i
 11	length	pulled	[7]	7	279	836	a2-i
 12	of	pulled	[7]	7	279	836	a2-i
 13	the	pulled	[7]	7	279	836	a2-i
 14	victoria	pulled	[7]	7	279	836	a2-i
 15	and	pulled	[7]	7	279	836	a2-i
 16	waterloo	pulled	[7]	7	279	836	a2-i
 17	tunnels	pulled	[7]	7	279	836	a2-i
 18	.	pulled	[7]	7	279	836	a2-i

0	he	drafted	[10]	10	280	837	o
 1	was	drafted	[10]	10	280	837	o
 2	a	drafted	[10]	10	280	837	o
 3	member	drafted	[10]	10	280	837	o
 4	of	drafted	[10]	10	280	837	o
 5	the	drafted	[10]	10	280	837	a0-b
 6	european	drafted	[10]	10	280	837	a0-i
 7	convention	drafted	[10]	10	280	837	a0-i
 8	,	drafted	[10]	10	280	837	o
 9	which	drafted	[10]	10	280	837	o
 10	drafted	drafted	[10]	10	280	837	p-b
 11	the	drafted	[10]	10	280	837	a1-b
 12	text	drafted	[10]	10	280	837	a1-i
 13	of	drafted	[10]	10	280	837	a1-i
 14	the	drafted	[10]	10	280	837	a1-i
 15	european	drafted	[10]	10	280	837	a1-i
 16	constitution	drafted	[10]	10	280	837	a1-i
 17	that	drafted	[10]	10	280	837	o
 18	never	drafted	[10]	10	280	837	o
 19	entered	drafted	[10]	10	280	837	o
 20	into	drafted	[10]	10	280	837	o
 21	force	drafted	[10]	10	280	837	o
 22	.	drafted	[10]	10	280	837	o

0	he	did 1	was	did 2	a	did 3	member	did 4	of	did 5	the	did 6	european	did 7	convention	did 8	,	did 9	which	did 10	drafted	did 11	the	did 12	text	did 13	of	did 14	the	did 15	european	did 16	constitution	did 17	that	did 18	never	did 19	entered	did 20	into	did 21	force	did 22	.	did
0	pakistan	incorporated	[8]	8	281	839	a0-b
 1	chrome	incorporated	[8]	8	281	839	a0-i
 2	mines	incorporated	[8]	8	281	839	a0-i
 3	ltd.	incorporated	[8]	8	281	839	a0-i
 4	is	incorporated	[8]	8	281	839	o
 5	a	incorporated	[8]	8	281	839	o
 6	mining	incorporated	[8]	8	281	839	o
 7	company	incorporated	[8]	8	281	839	o
 8	incorporated	incorporated	[8]	8	281	839	p-b
 9	in	incorporated	[8]	8	281	839	o
 10	the	incorporated	[8]	8	281	839	a1-b
 11	islamic	incorporated	[8]	8	281	839	a1-i
 12	republic	incorporated	[8]	8	281	839	a1-i
 13	of	incorporated	[8]	8	281	839	a1-i
 14	pakistan	incorporated	[8]	8	281	839	a1-i
 15	.	incorporated	[8]	8	281	839	a1-i

0	failure	might 1	to	might 2	perform	might 3	the	might 4	duty	might 5	could	might 6	lead	might 7	to	might 8	prosecution	might 9	at	might 10	law	might 11	and	might 12	re-enslavement	might 13	.	might
0	failure	could 1	to	could 2	perform	could 3	the	could 4	duty	could 5	could	could 6	lead	could 7	to	could 8	prosecution	could 9	at	could 10	law	could 11	and	could 12	re-enslavement	could 13	.	could
0	failure	could 1	to	could 2	perform	could 3	the	could 4	duty	could 5	could	could 6	lead	could 7	to	could 8	prosecution	could 9	at	could 10	law	could 11	and	could 12	re-enslavement	could 13	.	could
0	in	depended	[10]	10	283	843	a1-b
 1	the	depended	[10]	10	283	843	a1-i
 2	1960s	depended	[10]	10	283	843	a1-i
 3	and	depended	[10]	10	283	843	a1-i
 4	70s	depended	[10]	10	283	843	a1-i
 5	most	depended	[10]	10	283	843	a0-b
 6	of	depended	[10]	10	283	843	a0-i
 7	kabul	depended	[10]	10	283	843	a0-i
 8	's	depended	[10]	10	283	843	a0-i
 9	economy	depended	[10]	10	283	843	a0-i
 10	depended	depended	[10]	10	283	843	p-b
 11	on	depended	[10]	10	283	843	o
 12	tourism	depended	[10]	10	283	843	a2-b
 13	.	depended	[10]	10	283	843	o

0	piffaro	performs	[2]	2	284	844	a0-b
 1	generally	performs	[2]	2	284	844	o
 2	performs	performs	[2]	2	284	844	p-b
 3	a	performs	[2]	2	284	844	a1-b
 4	concert	performs	[2]	2	284	844	a1-i
 5	series	performs	[2]	2	284	844	a1-i
 6	of	performs	[2]	2	284	844	a1-i
 7	four	performs	[2]	2	284	844	a1-i
 8	to	performs	[2]	2	284	844	a1-i
 9	five	performs	[2]	2	284	844	a1-i
 10	concerts	performs	[2]	2	284	844	a1-i
 11	a	performs	[2]	2	284	844	a1-i
 12	year	performs	[2]	2	284	844	a1-i
 13	in	performs	[2]	2	284	844	a2-b
 14	philadelphia	performs	[2]	2	284	844	a2-i
 15	,	performs	[2]	2	284	844	o
 16	in	performs	[2]	2	284	844	o
 17	addition	performs	[2]	2	284	844	o
 18	to	performs	[2]	2	284	844	o
 19	touring	performs	[2]	2	284	844	o
 20	throughout	performs	[2]	2	284	844	o
 21	the	performs	[2]	2	284	844	o
 22	united	performs	[2]	2	284	844	o
 23	states	performs	[2]	2	284	844	o
 24	,	performs	[2]	2	284	844	o
 25	canada	performs	[2]	2	284	844	o
 26	,	performs	[2]	2	284	844	o
 27	europe	performs	[2]	2	284	844	o
 28	and	performs	[2]	2	284	844	o
 29	elsewhere	performs	[2]	2	284	844	o
 30	.	performs	[2]	2	284	844	o

0	piffaro	touring	[19]	19	284	845	a0-b
 1	generally	touring	[19]	19	284	845	o
 2	performs	touring	[19]	19	284	845	o
 3	a	touring	[19]	19	284	845	o
 4	concert	touring	[19]	19	284	845	o
 5	series	touring	[19]	19	284	845	o
 6	of	touring	[19]	19	284	845	o
 7	four	touring	[19]	19	284	845	o
 8	to	touring	[19]	19	284	845	o
 9	five	touring	[19]	19	284	845	o
 10	concerts	touring	[19]	19	284	845	o
 11	a	touring	[19]	19	284	845	o
 12	year	touring	[19]	19	284	845	o
 13	in	touring	[19]	19	284	845	o
 14	philadelphia	touring	[19]	19	284	845	o
 15	,	touring	[19]	19	284	845	o
 16	in	touring	[19]	19	284	845	o
 17	addition	touring	[19]	19	284	845	o
 18	to	touring	[19]	19	284	845	o
 19	touring	touring	[19]	19	284	845	p-b
 20	throughout	touring	[19]	19	284	845	a1-b
 21	the	touring	[19]	19	284	845	a1-i
 22	united	touring	[19]	19	284	845	a1-i
 23	states	touring	[19]	19	284	845	a1-i
 24	,	touring	[19]	19	284	845	o
 25	canada	touring	[19]	19	284	845	o
 26	,	touring	[19]	19	284	845	o
 27	europe	touring	[19]	19	284	845	o
 28	and	touring	[19]	19	284	845	o
 29	elsewhere	touring	[19]	19	284	845	o
 30	.	touring	[19]	19	284	845	o

0	piffaro	touring	[19]	19	284	846	a0-b
 1	generally	touring	[19]	19	284	846	o
 2	performs	touring	[19]	19	284	846	o
 3	a	touring	[19]	19	284	846	o
 4	concert	touring	[19]	19	284	846	o
 5	series	touring	[19]	19	284	846	o
 6	of	touring	[19]	19	284	846	o
 7	four	touring	[19]	19	284	846	o
 8	to	touring	[19]	19	284	846	o
 9	five	touring	[19]	19	284	846	o
 10	concerts	touring	[19]	19	284	846	o
 11	a	touring	[19]	19	284	846	o
 12	year	touring	[19]	19	284	846	o
 13	in	touring	[19]	19	284	846	o
 14	philadelphia	touring	[19]	19	284	846	o
 15	,	touring	[19]	19	284	846	o
 16	in	touring	[19]	19	284	846	o
 17	addition	touring	[19]	19	284	846	o
 18	to	touring	[19]	19	284	846	o
 19	touring	touring	[19]	19	284	846	p-b
 20	throughout	touring	[19]	19	284	846	o
 21	the	touring	[19]	19	284	846	o
 22	united	touring	[19]	19	284	846	o
 23	states	touring	[19]	19	284	846	o
 24	,	touring	[19]	19	284	846	o
 25	canada	touring	[19]	19	284	846	a1-b
 26	,	touring	[19]	19	284	846	o
 27	europe	touring	[19]	19	284	846	o
 28	and	touring	[19]	19	284	846	o
 29	elsewhere	touring	[19]	19	284	846	o
 30	.	touring	[19]	19	284	846	o

0	piffaro	touring	[19]	19	284	847	a0-b
 1	generally	touring	[19]	19	284	847	o
 2	performs	touring	[19]	19	284	847	o
 3	a	touring	[19]	19	284	847	o
 4	concert	touring	[19]	19	284	847	o
 5	series	touring	[19]	19	284	847	o
 6	of	touring	[19]	19	284	847	o
 7	four	touring	[19]	19	284	847	o
 8	to	touring	[19]	19	284	847	o
 9	five	touring	[19]	19	284	847	o
 10	concerts	touring	[19]	19	284	847	o
 11	a	touring	[19]	19	284	847	o
 12	year	touring	[19]	19	284	847	o
 13	in	touring	[19]	19	284	847	o
 14	philadelphia	touring	[19]	19	284	847	o
 15	,	touring	[19]	19	284	847	o
 16	in	touring	[19]	19	284	847	o
 17	addition	touring	[19]	19	284	847	o
 18	to	touring	[19]	19	284	847	o
 19	touring	touring	[19]	19	284	847	p-b
 20	throughout	touring	[19]	19	284	847	o
 21	the	touring	[19]	19	284	847	o
 22	united	touring	[19]	19	284	847	o
 23	states	touring	[19]	19	284	847	o
 24	,	touring	[19]	19	284	847	o
 25	canada	touring	[19]	19	284	847	o
 26	,	touring	[19]	19	284	847	o
 27	europe	touring	[19]	19	284	847	a1-b
 28	and	touring	[19]	19	284	847	o
 29	elsewhere	touring	[19]	19	284	847	o
 30	.	touring	[19]	19	284	847	o

0	piffaro	touring	[19]	19	284	848	a0-b
 1	generally	touring	[19]	19	284	848	o
 2	performs	touring	[19]	19	284	848	o
 3	a	touring	[19]	19	284	848	o
 4	concert	touring	[19]	19	284	848	o
 5	series	touring	[19]	19	284	848	o
 6	of	touring	[19]	19	284	848	o
 7	four	touring	[19]	19	284	848	o
 8	to	touring	[19]	19	284	848	o
 9	five	touring	[19]	19	284	848	o
 10	concerts	touring	[19]	19	284	848	o
 11	a	touring	[19]	19	284	848	o
 12	year	touring	[19]	19	284	848	o
 13	in	touring	[19]	19	284	848	o
 14	philadelphia	touring	[19]	19	284	848	o
 15	,	touring	[19]	19	284	848	o
 16	in	touring	[19]	19	284	848	o
 17	addition	touring	[19]	19	284	848	o
 18	to	touring	[19]	19	284	848	o
 19	touring	touring	[19]	19	284	848	p-b
 20	throughout	touring	[19]	19	284	848	o
 21	the	touring	[19]	19	284	848	o
 22	united	touring	[19]	19	284	848	o
 23	states	touring	[19]	19	284	848	o
 24	,	touring	[19]	19	284	848	o
 25	canada	touring	[19]	19	284	848	o
 26	,	touring	[19]	19	284	848	o
 27	europe	touring	[19]	19	284	848	o
 28	and	touring	[19]	19	284	848	o
 29	elsewhere	touring	[19]	19	284	848	a1-b
 30	.	touring	[19]	19	284	848	o

0	in	took	[4]	4	285	849	a3-b
 1	june	took	[4]	4	285	849	a3-i
 2	,	took	[4]	4	285	849	o
 3	nasser	took	[4]	4	285	849	a0-b
 4	took	took	[4]	4	285	849	p-b
 5	control	took	[4]	4	285	849	a1-b
 6	of	took	[4]	4	285	849	a1-i
 7	the	took	[4]	4	285	849	a1-i
 8	interior	took	[4]	4	285	849	a1-i
 9	ministry	took	[4]	4	285	849	a1-i
 10	post	took	[4]	4	285	849	a1-i
 11	from	took	[4]	4	285	849	o
 12	naguib	took	[4]	4	285	849	o
 13	loyalist	took	[4]	4	285	849	o
 14	sulayman	took	[4]	4	285	849	a2-b
 15	hafez	took	[4]	4	285	849	a2-i
 16	,	took	[4]	4	285	849	o
 17	and	took	[4]	4	285	849	o
